Item,Space,Size,Cost,CPU,Notes
Ultrabeam Y62 Cloaking Device,3,S,750,1,Restricted to ship classes I;II;III
NorthCo GYN3 Starship Stealth System,10,M,2000,2,Restricted to ship classes IV;V;VI;VII
Highdyne S2 Stealth Solution,40,L,10000,3,Restricted to ship classes VIII;IX;X;XI
Daystellar-Silvertech Society JG51 Integrated Cloaking System,100,E,40000,4,Restricted to ship classes XII;XIII;XIV;XV;XVI
Waywatch BI95 Cloaking Device,300,G,90000,5,Restricted to ship classes XVII;XVIII;XIX
,,,,,
Spartan Cloaking Devices,,,,,
K'mtar Ambush System,5,S,1200,3,Restricted to ship classes I;II;III;IV;V;VI;VII
Dracla Ambush System,30,L,15000,9,Restricted to ship classes VIII;IX;X;XI;XII;XIII;XIV;XV;XVI
Khidri Ambush System,200,G,150000,17,Restricted to ship classes XVII;XVIII;XIX;XX;XXI;XXII;XXIII;XXIV;XXV

