Control Computers,Cost,Size,Space,Max FTL,CPU,E-DEFENSE,Crew,Rng Inc,SOAK,DEFENSE,Checks,,
Chen-Zua mT-1 Targeting Computer,1,S,0.1,1,2,10,-0.00%,3,0,-0,+0d6,,
Chen-Zua mT-2 Targeting Computer,3,S,0.1,1,3,10,-0.00%,3,0,-0,+0d6,,
Chen-Zua mT-3 Targeting Computer,8,S,0.1,2,4,10,-0.00%,3,0,-0,+0d6,,
Chen-Zua mM-1 Flight Avionics Unit,1,S,0.5,2,5,10,-0.00%,3,0,-0,+0d6,,
Highwatch SM-1 Command Computer,3,S,1,2,8,10,-0.00%,5,0,-0,+0d6,,1
Frontier Products MM-1 Command Computer,15,M,3,2,8,10,-0.00%,10,0,-0,+0d6,,4
Frontier Products MM-2 Command Computer,30,M,3,3,12,10,-1.00%,11,0,-0,+0d6,,4
Highwatch SM-1H Command Computer,109,S,1,4,16,10,-5.00%,7,1,1,+1d6,,1
Frontier Products MM-3 Command Computer,45,M,3,4,16,10,-2.00%,11,0,1,+0d6,,4
Chemerkin-Liang Products LM-1 Command Computer,30,L,5,4,16,10,-0.00%,15,1,-0,+0d6,,8
Newstellar EM-1 Command Computer,45,E,10,4,16,10,-5.00%,20,2,-0,+0d6,,16
Terra Prime GM-1 Command Computer,75,G,20,4,16,10,-10.00%,25,3,-0,+0d6,,32
Chemerkin-Liang Products LM-2 Command Computer,60,L,5,5,20,10,-1.00%,16,1,-0,+0d6,,8
Frontier Products MM-3H Command Computer,345,M,3,8,32,16,-7.00%,13,1,2,+1d6,,4
Newstellar EM-1H Command Computer,235,E,10,8,32,16,-10.00%,22,3,1,+1d6,,16
Terra Prime GM-1H Command Computer,325,G,20,8,32,16,-15.00%,27,4,1,+1d6,,32
Frontier Products MM-4H Command Computer,435,M,3,9,36,18,-8.00%,14,2,2,+1d6,,4
MicroCorp EM-2H Command Computer,470,E,10,9,36,18,-11.00%,23,3,1,+1d6,,16
Chemerkin-Liang Products LM-2H Command Computer,380,L,5,10,40,20,-6.00%,18,2,1,+1d6,,8
Chemerkin-Liang Products LM-2S Command Computer,800,L,5,13,52,26,-11.00%,21,2,2,+1d6,,8
Chemerkin-Liang Products LM-3S Command Computer,1200,L,5,14,56,28,-13.00%,22,2,3,+1d6,,8
MicroCorp EM-3S Command Computer,1425,E,10,14,56,28,-17.00%,26,3,3,+1d6,,16
Terra Prime GM-2 Command Computer,550,G,40,14,60,30,-5.00%,30,3,0,+0d6,,64
Chemerkin-Liang Products LM-5S Command Computer,2000,L,5,16,64,32,-15.00%,23,3,4,+1d6,,8
,,,,,,,,,,,,,
ADVANCEMENT LEVEL 10 COMPUTERS,Cost,Size,Space,Max FTL,CPU,E-DEFENSE,Crew,Rng Inc,SOAK,DEFENSE,Checks,,
Xing Starship Design X-1S Clss 5 Navcom System*,65,S,3,63,2,10,-0.00%,0,0,-0,+0d6,,
Nikitin AU-45 Class 4 Astrogation Droid*,78,S,0.5,79,3,10,-0.00%,0,0,-0,+0d6,,
Nikitin AU-54 Class 2 Astrogation Droid*,2125,S,0.5,100,3,10,-0.00%,0,0,0,+0d6,,
Huang Grav Vehicles Military Class 3 Navigation Solution v1.8*,110,M,7,91,5,10,-0.00%,0,0,-0,+0d6,,
Shooting Star Products Mk I Class 2 Astrogation Unit*,205,M,8,100,7,10,-0.00%,0,0,-0,+0d6,,
Imperial Agencies Class 1 Astrogation Unit*,495,L,12,125,10,10,-0.00%,0,0,-0,+0d6,,
Transfarer Type 2B Class 0.6 Navigation Computer*,800,L,15,150,12,10,-0.00%,0,0,-0,+0d6,,
Rubicon Class 0.5 Navigation Computer*,12000,M,6,158,6,10,-0.00%,0,0,0,+0d6,,
Xing Starship Design Black Label Class 0.5 Navcom*,1050,E,24,158,15,10,-0.00%,0,0,-0,+0d6,,
Sikorsky Biotech Organic Class 0.25 Astrogation Nucleus*,5500,G,44,200,20,10,-0.00%,0,0,-0,+0d6,,
Adricson CS-1 Command Computer,1010,C,70,20,170,20,-7.00%,32,3,0,+0d6,,
Ariakis Designs T100 Heavy Duty Command Computer,2050,T,110,24,220,20,-2.00%,35,4,0,+0d6,,
,,,,,,,,,,,,,
SPARTAN COMPUTERS,Cost,Size,Space,Max FTL,CPU,E-DEFENSE,Crew,Rng Inc,SOAK,DEFENSE,Checks,,
DuKath MKI Battle System,2,S,1,2,10,10,-0.00%,5,0,-0,+0d6,,
Khidri MKI Battle System,10,M,4,2,10,10,-0.00%,10,0,-0,+0d6,,
Khidri MKII Battle System,20,M,4,3,15,10,-0.00%,11,0,-0,+0d6,,
DuKath MKI Battle System,88,S,1,4,17,10,-4.00%,7,1,1,+0d6,,
Khidri MKIII Battle System,39,M,4,4,17,10,-1.00%,11,0,1,+0d6,,
Kle'eg MKI Battle System,26,L,8,4,18,10,-0.00%,15,1,-0,+0d6,,
Ja'rod MKI Battle System,30,E,16,4,19,10,-4.00%,20,2,-0,+0d6,,
Adjur MKI Battle System,62,G,32,5,19,10,-8.00%,25,3,-0,+0d6,,
Kle'eg MKII Battle System,49,L,8,6,22,10,-0.00%,16,1,-0,+0d6,,
Khidri MKIV Battle System,299,M,4,7,35,11,-5.00%,13,1,2,+0d6,,
Chaql MKI Battle System,175,E,16,7,35,11,-7.00%,22,3,1,+0d6,,
Adjur MKII Battle System,310,G,32,7,36,12,-10.00%,27,4,1,+0d6,,
Khidri MKV Battle System,390,M,4,8,40,14,-6.00%,14,2,2,+0d6,,
Batahr MKI Battle System,410,E,16,9,45,14,-9.00%,23,3,1,+0d6,,
Kle'eg MKIII Battle System,325,L,8,10,54,16,-8.00%,18,2,1,+0d6,,
Kle'eg MKIV Battle System,650,L,8,12,62,18,-9.00%,21,2,2,+0d6,,
Kle'eg MKV Battle System,980,L,8,13,70,20,-10.00%,22,2,3,+0d6,,
Batahr MKII Battle System,1050,E,16,13,76,20,-12.00%,26,3,3,+0d6,,
Adjur MKIII Battle System,490,G,64,13,85,22,-4.00%,30,3,0,+0d6,,
Kle'eg MKVI Battle System,1750,L,8,15,100,26,-13.00%,23,3,4,+0d6,,
,,,,,,,,,,,,,
VENETIAN COMPUTERS,Cost,Size,Space,Max FTL,CPU,E-DEFENSE,Crew,Rng Inc,SOAK,DEFENSE,Checks,,
Aredlorion Host,10,S,1,4,10,12,-5.00%,8,0,1,+1d6,,
Thranlas Host,55,M,2,4,8,13,-6.00%,14,0,1,+1d6,,
Krúnor Host,95,M,2,6,14,14,-7.00%,15,0,1,+1d6,,
