Sensor Systems,Cost,Size,Space,Range,Range Inc,DEFENSE,Checks
Visual only,0,N/A,0,0,1,0,+0d6
Chen-Zua mS-1,1,S,0.2,1,2,0,+0d6
Chen-Collins SS-1,4,S,1,2,5,-0,+0d6
Chen-Collins SS-2,8,S,1,4,6,-0,+0d6
Chen-Collins SS-2H,224,S,1,8,8,1,+1d6
Interstellar Enterprises MS-1,20,M,3,4,10,-0,+0d6
Interstellar Enterprises MS-1H,160,M,3,8,12,1,+1d6
Interstellar Enterprises MS-2,40,M,3,6,11,-0,+0d6
Lunar Works LS-1,40,L,5,6,15,-0,+0d6
Lunar Works LS-2,80,L,5,8,16,-0,+0d6
Lunar Works LS-2H,160,L,5,14,18,1,+1d6
Newwatch ES-1,60,E,10,8,20,-0,+0d6
Newwatch ES-1H,280,E,10,16,22,1,+1d6
Newwatch ES-2,120,E,10,10,21,-0,+0d6
Intergalactic Foundation GS-1,100,G,20,11,25,-0,+0d6
Intergalactic Foundation GS-2,200,G,20,12,26,-0,+0d6
Intergalactic Foundation GS-2H,800,G,20,22,28,1,+1d6
,,,,,,,
Spartan Sensors,Cost,Size,Space,Range,Range Inc,DEFENSE,Checks
Divok MKI,2,S,1,2,5,-0,+0d6
Divok MKII,6,S,1,3,6,-0,+0d6
Divok MKIII,158,S,2,6,8,-0,+0d6
Kagga MII,16,M,4,3,10,-0,+0d6
Kagga MKII,110,M,4,6,12,-0,+0d6
Kagga MKIII,25,M,4,4,11,-0,+0d6
Godar MKI,28,L,6,4,15,-0,+0d6
Godar MKII,60,L,6,6,16,-0,+0d6
Godar MKIII,105,L,6,10,18,-0,+0d6
Kevak MKI,34,E,12,6,20,-0,+0d6
Kevak MKII,175,E,13,11,22,-0,+0d6
Kevak MKIII,95,E,14,7,21,-0,+0d6
K'Ehleyr MKI,80,G,23,8,25,-0,+0d6
K'Ehleyr MKII,160,G,25,9,26,-0,+0d6
K'Ehleyr MKIII,550,G,28,10,28,-0,+0d6
,,,,,,,
Borian Sensors,Cost,Size,Space,Range,Range Inc,DEFENSE,Checks
Boria Prime Engineering Inc. Model A,2,S,2,1,2,-0,+0d6
Boria Prime Engineering Inc. Model B,5,M,8,2,4,-0,+0d6
Boria Prime Engineering Inc. Model C,20,L,10,3,6,-0,+0d6
Boria Prime Engineering Inc. Model D,30,E,20,4,8,-0,+0d6
